Date,Open,High,Low,Close,Adj Close,Volume,ticker
2014/6/11,85.87999725,85.93000031,85.73000336,85.83000183,61.85606766,242000,VCIT
2014/6/12,85.81999969,86.08000183,85.79000092,86.04000092,62.00738907,185900,VCIT
2014/6/13,85.87000275,85.95999908,85.72000122,85.91000366,61.91373444,136900,VCIT
2014/6/16,85.91000366,85.97000122,85.83000183,85.97000122,61.95695877,182900,VCIT
2014/6/17,85.77999878,85.77999878,85.55000305,85.58999634,61.68310165,243900,VCIT
2014/6/18,85.76999664,86.04000092,85.65000153,86.04000092,62.00738907,565800,VCIT
2014/6/19,86.22000122,86.23000336,85.90000153,85.93000031,61.92817688,165500,VCIT
2014/6/20,85.91999817,86.01000214,85.84999847,85.95999908,61.94976807,339000,VCIT
2014/6/23,86.04000092,86.12999725,85.95999908,86,61.9785881,180100,VCIT
2014/6/24,86.18000031,86.23000336,85.97000122,86.22000122,62.13712692,167900,VCIT
2014/6/25,86.34999847,86.44999695,86.27999878,86.33999634,62.22361374,136200,VCIT
2014/6/26,86.33000183,86.51000214,86.31999969,86.47000122,62.31727982,145500,VCIT
2014/6/27,86.47000122,86.62999725,86.41999817,86.48999786,62.33168411,110600,VCIT
2014/6/30,86.51000214,86.62000275,86.43000031,86.55999756,62.38216019,306500,VCIT
2014/7/1,86.25,86.29000092,85.94000244,86,62.14225388,570000,VCIT
2014/7/2,85.87999725,85.98000336,85.80000305,85.81999969,62.0121994,190400,VCIT
2014/7/3,85.45999908,85.77999878,85.44000244,85.73999786,61.95439148,173500,VCIT
2014/7/7,85.81999969,85.90000153,85.76000214,85.86000061,62.04107666,214100,VCIT
2014/7/8,86.12000275,86.18000031,85.95999908,86.12999725,62.23622513,196700,VCIT
2014/7/9,86.09999847,86.27999878,85.97000122,86.20999908,62.29400253,171500,VCIT
2014/7/10,86.36000061,86.41999817,86.18000031,86.26999664,62.33735657,321100,VCIT
2014/7/11,86.23999786,86.44999695,86.23999786,86.33999634,62.38790512,682600,VCIT
2014/7/14,86.29000092,86.29000092,86.15000153,86.23000336,62.30844879,414200,VCIT
2014/7/15,86.23000336,86.33999634,86.08999634,86.18000031,62.27231216,499100,VCIT
2014/7/16,86.25,86.29000092,86.15000153,86.26000214,62.33013916,379700,VCIT
2014/7/17,86.5,86.69000244,86.36000061,86.62000275,62.59027481,334900,VCIT
2014/7/18,86.59999847,86.61000061,86.36000061,86.41999817,62.44574356,296200,VCIT
2014/7/21,86.55000305,86.62999725,86.41000366,86.54000092,62.53249741,249500,VCIT
2014/7/22,86.51999664,86.55000305,86.41000366,86.55000305,62.53966522,328700,VCIT
2014/7/23,86.69000244,86.70999908,86.52999878,86.58000183,62.56135178,211800,VCIT
2014/7/24,86.48999786,86.48999786,86.27999878,86.37999725,62.41687775,175800,VCIT
2014/7/25,86.62999725,86.63999939,86.47000122,86.59999847,62.57581329,242700,VCIT
2014/7/28,86.52999878,86.58999634,86.41999817,86.54000092,62.53249741,263200,VCIT
2014/7/29,86.55000305,86.65000153,86.45999908,86.58999634,62.56860733,190500,VCIT
2014/7/30,86.34999847,86.52999878,86.15000153,86.23000336,62.30844879,1148700,VCIT
2014/7/31,86.09999847,86.18000031,85.94999695,86.12000275,62.22896576,229500,VCIT
2014/8/1,85.93000031,86.22000122,85.87999725,86.20999908,62.46010208,552500,VCIT
2014/8/4,86.30000305,86.33000183,86.19999695,86.26000214,62.49633026,204000,VCIT
2014/8/5,86.29000092,86.34999847,86.04000092,86.34999847,62.56150818,302500,VCIT
2014/8/6,86.48000336,86.48999786,86.30000305,86.34999847,62.56150818,351000,VCIT
2014/8/7,86.44000244,86.58000183,86.34999847,86.58000183,62.72816849,376400,VCIT
2014/8/8,86.76000214,86.79000092,86.40000153,86.40000153,62.59772873,379500,VCIT
2014/8/11,86.48000336,86.62000275,86.34999847,86.51000214,62.67747498,206100,VCIT
2014/8/12,86.44999695,86.54000092,86.34999847,86.47000122,62.64844131,151800,VCIT
2014/8/13,86.44999695,86.69999695,86.41999817,86.68000031,62.80062103,206600,VCIT
2014/8/14,86.73000336,86.81999969,86.66000366,86.76999664,62.8658371,260900,VCIT
2014/8/15,86.77999878,87.25,86.76999664,87.04000092,63.06145477,185100,VCIT
2014/8/18,86.94000244,86.95999908,86.76999664,86.83000183,62.90930557,353100,VCIT
2014/8/19,86.94000244,86.94999695,86.66999817,86.73999786,62.84409332,231100,VCIT
2014/8/20,86.62000275,86.72000122,86.43000031,86.51000214,62.67747498,301600,VCIT
2014/8/21,86.56999969,86.70999908,86.52999878,86.66999817,62.79335403,473400,VCIT
2014/8/22,86.68000031,86.80000305,86.41999817,86.66999817,62.79335403,182300,VCIT
2014/8/25,86.70999908,86.76999664,86.66000366,86.70999908,62.82234955,352600,VCIT
2014/8/26,86.80999756,86.88999939,86.72000122,86.79000092,62.88030624,154300,VCIT
2014/8/27,86.97000122,87.01000214,86.87999725,86.97000122,63.01069641,649700,VCIT
2014/8/28,87.15000153,87.19000244,87.02999878,87.08000183,63.09044266,177100,VCIT
2014/8/29,87.09999847,87.19000244,87.01000214,87.15000153,63.14112473,198200,VCIT
2014/9/2,86.80000305,86.80000305,86.48000336,86.51000214,62.84114456,196800,VCIT
2014/9/3,86.41000366,86.63999939,86.38999939,86.63999939,62.93556213,191200,VCIT
2014/9/4,86.48999786,86.56999969,86.36000061,86.43000031,62.78303146,245800,VCIT
2014/9/5,86.66999817,86.66999817,86.30999756,86.37000275,62.73942566,251700,VCIT
2014/9/8,86.51000214,86.55000305,86.19999695,86.23000336,62.6377182,247300,VCIT
2014/9/9,86.11000061,86.16000366,86.05000305,86.08000183,62.52878952,263700,VCIT
2014/9/10,85.87999725,85.95999908,85.80999756,85.90000153,62.39802933,179300,VCIT
2014/9/11,85.95999908,85.95999908,85.80000305,85.84999847,62.36167145,196600,VCIT
2014/9/12,85.59999847,85.59999847,85.37999725,85.52999878,62.12924194,361500,VCIT
2014/9/15,85.65000153,85.66000366,85.45999908,85.56999969,62.15830994,993100,VCIT
2014/9/16,85.52999878,85.72000122,85.51000214,85.58000183,62.16556549,225600,VCIT
2014/9/17,85.70999908,85.76999664,85.29000092,85.37000275,62.01303482,228600,VCIT
2014/9/18,85.36000061,85.41999817,85.23000336,85.40000153,62.03478241,218800,VCIT
2014/9/19,85.44000244,85.66999817,85.33999634,85.62000275,62.19465256,195400,VCIT
2014/9/22,85.73000336,85.84999847,85.63999939,85.77999878,62.31084442,477900,VCIT
2014/9/23,85.80999756,85.87000275,85.75,85.76999664,62.30358887,354900,VCIT
2014/9/24,85.81999969,85.81999969,85.58999634,85.69000244,62.24544907,169200,VCIT
2014/9/25,85.76000214,85.97000122,85.73999786,85.95999908,62.44161987,239300,VCIT
2014/9/26,85.84999847,85.84999847,85.5,85.66000366,62.22369003,358300,VCIT
2014/9/29,85.87000275,85.87000275,85.62999725,85.75,62.28904724,365900,VCIT
2014/9/30,85.77999878,85.90000153,85.69999695,85.76999664,62.30358887,395100,VCIT
2014/10/1,85.77999878,86.08999634,85.76000214,86.08999634,62.70491791,540400,VCIT
2014/10/2,86.06999969,86.15000153,85.84999847,85.87999725,62.55199432,475900,VCIT
2014/10/3,85.81999969,86.01999664,85.66000366,86.01999664,62.65394974,499100,VCIT
2014/10/6,86.01999664,86.29000092,85.98999786,86.16000366,62.75590134,816200,VCIT
2014/10/7,86.40000153,86.45999908,86.22000122,86.45999908,62.9744339,249600,VCIT
2014/10/8,86.62999725,87,86.27999878,87,63.367733,676300,VCIT
2014/10/9,86.66000366,86.94999695,86.63999939,86.69999695,63.14920807,212700,VCIT
2014/10/10,86.69000244,86.79000092,86.58999634,86.77999878,63.20748901,442500,VCIT
2014/10/13,86.90000153,87.08999634,86.80000305,86.98999786,63.36046982,230100,VCIT
2014/10/14,87.05000305,87.22000122,86.91000366,87.04000092,63.3968277,515800,VCIT
2014/10/15,87.79000092,88.69999695,86.97000122,87.08999634,63.4332695,693000,VCIT
2014/10/16,87.66000366,87.66000366,86.72000122,87.01000214,63.37496948,551400,VCIT
2014/10/17,86.76999664,87.08999634,86.70999908,86.98000336,63.35313416,282600,VCIT
2014/10/20,86.91000366,87.20999908,86.79000092,86.86000061,63.26575089,517400,VCIT
2014/10/21,86.94999695,87.15000153,86.79000092,86.91000366,63.30220032,176300,VCIT
2014/10/22,86.93000031,86.97000122,86.77999878,86.83999634,63.25117111,316600,VCIT
2014/10/23,87.18000031,87.18000031,86.52999878,86.69999695,63.14920807,237500,VCIT
2014/10/24,86.73000336,86.86000061,86.65000153,86.76000214,63.19291306,413800,VCIT
2014/10/27,86.77999878,86.90000153,86.75,86.87000275,63.27301407,313100,VCIT
2014/10/28,86.76999664,86.81999969,86.59999847,86.65000153,63.11277771,614500,VCIT
2014/10/29,86.55999756,86.61000061,86.08000183,86.30000305,62.85786819,329400,VCIT
2014/10/30,86.48000336,86.69000244,86.30999756,86.45999908,62.9744339,261200,VCIT
2014/10/31,86.45999908,86.59999847,86.30999756,86.51999664,63.01812744,221500,VCIT
2014/11/3,86.20999908,86.23000336,85.91999817,86.04000092,62.83261871,405900,VCIT
2014/11/4,86.06999969,86.23999786,86.05000305,86.05999756,62.84723663,213300,VCIT
2014/11/5,86,86.11000061,85.94000244,86.08999634,62.86912155,271400,VCIT
2014/11/6,85.98999786,86.08999634,85.87000275,85.93000031,62.752285,428000,VCIT
2014/11/7,86.08000183,86.36000061,86.01999664,86.27999878,63.00792694,279400,VCIT
2014/11/10,86.22000122,86.27999878,86.01999664,86.08000183,62.86180496,251600,VCIT
2014/11/11,86.04000092,86.09999847,85.95999908,86.04000092,62.83261871,339700,VCIT
2014/11/12,86.23999786,86.29000092,86.01999664,86.08999634,62.86912155,409100,VCIT
2014/11/13,86.02999878,86.12999725,85.95999908,86.08999634,62.86912155,261700,VCIT
2014/11/14,85.98000336,86.23999786,85.93000031,86.18000031,62.9348526,414800,VCIT
2014/11/17,86.22000122,86.23000336,85.87000275,85.93000031,62.752285,397000,VCIT
2014/11/18,85.98000336,86.12999725,85.94000244,86,62.80340958,303700,VCIT
2014/11/19,85.75,85.95999908,85.59999847,85.80000305,62.65732574,244700,VCIT
2014/11/20,86.01000214,86.12999725,85.81999969,86,62.80340958,284700,VCIT
2014/11/21,86.02999878,86.23999786,86,86.20999908,62.95676804,369800,VCIT
2014/11/24,86.16000366,86.34999847,86.05999756,86.22000122,62.96408463,277000,VCIT
2014/11/25,86.34999847,86.58999634,86.30999756,86.58000183,63.22696686,346200,VCIT
2014/11/26,86.70999908,86.83000183,86.58000183,86.73000336,63.336483,305500,VCIT
2014/11/28,86.83999634,86.94999695,86.73000336,86.91999817,63.47529221,101600,VCIT
2014/12/1,86.76000214,86.80000305,86.33999634,86.33999634,63.22190475,297200,VCIT
2014/12/2,86.18000031,86.23000336,86,86,62.97293091,436400,VCIT
2014/12/3,86.08999634,86.13999939,86,86.01000214,62.98025513,358900,VCIT
2014/12/4,86.06999969,86.33000183,86.04000092,86.23999786,63.14862061,368000,VCIT
2014/12/5,85.97000122,86.05999756,85.80000305,85.95999908,62.94364548,451300,VCIT
2014/12/8,85.91000366,86.16999817,85.84999847,86.02999878,62.99491882,328600,VCIT
2014/12/9,86.30000305,86.40000153,86.05999756,86.19000244,63.11206055,342000,VCIT
2014/12/10,86.19999695,86.37999725,86.13999939,86.27999878,63.17799759,507300,VCIT
2014/12/11,86.25,86.27999878,86,86.08999634,63.03885269,259500,VCIT
2014/12/12,86.47000122,86.93000031,86.36000061,86.72000122,63.50016403,475900,VCIT
2014/12/15,86.51000214,86.55999756,86.16000366,86.26000214,63.16335297,312300,VCIT
2014/12/16,86.41000366,86.55000305,86.23000336,86.36000061,63.23655701,297400,VCIT
2014/12/17,86.37999725,86.55000305,86.11000061,86.25,63.15600586,464700,VCIT
2014/12/18,86.11000061,86.29000092,86,86,62.97293091,293600,VCIT
2014/12/19,86.11000061,86.47000122,86.01000214,86.30000305,63.19258881,545200,VCIT
2014/12/22,86.43000031,86.48000336,86.23999786,86.44999695,63.30244827,271100,VCIT
2014/12/23,86.06999969,86.08000183,85.68000031,85.75,63.05828476,330500,VCIT
2014/12/24,85.59999847,85.83000183,85.55000305,85.83000183,63.11711884,207300,VCIT
2014/12/26,85.83999634,85.98000336,85.75,85.86000061,63.13918304,187800,VCIT
2014/12/29,86.01999664,86.08000183,85.86000061,85.91999817,63.18331909,353900,VCIT
2014/12/30,86.16999817,86.22000122,85.91999817,86.04000092,63.2715683,417500,VCIT
2014/12/31,86.23999786,86.25,86.08999634,86.09999847,63.31568146,326400,VCIT
2015/1/2,86.22000122,86.47000122,86.13999939,86.38999939,63.52891922,243900,VCIT
2015/1/5,86.51000214,86.84999847,86.5,86.62999725,63.70539474,970600,VCIT
2015/1/6,86.98999786,87.23000336,86.75,86.91000366,63.91132355,857800,VCIT
2015/1/7,86.66999817,87.06999969,86.59999847,86.90000153,63.90396881,780900,VCIT
2015/1/8,86.73999786,86.98000336,86.73999786,86.87000275,63.88189316,516100,VCIT
2015/1/9,87,87.19999695,86.87000275,87.08999634,64.0437088,191100,VCIT
2015/1/12,87.19000244,87.33000183,87.08999634,87.18000031,64.10993195,308800,VCIT
2015/1/13,87.18000031,87.37999725,87.02999878,87.23000336,64.14668274,697300,VCIT
2015/1/14,87.51000214,87.61000061,87.19999695,87.41000366,64.27902222,436200,VCIT
2015/1/15,87.51000214,87.87999725,87.40000153,87.75,64.52906799,349000,VCIT
2015/1/16,87.77999878,87.86000061,87.47000122,87.52999878,64.36721802,467700,VCIT
2015/1/20,87.79000092,87.88999939,87.43000031,87.61000061,64.42611694,427200,VCIT
2015/1/21,87.77999878,87.87999725,87.40000153,87.56999969,64.396698,338300,VCIT
2015/1/22,87.69999695,87.69999695,87.16000366,87.34999847,64.23487091,413000,VCIT
2015/1/23,87.69999695,87.81999969,87.44000244,87.79000092,64.55844879,255400,VCIT
2015/1/26,87.75,87.90000153,87.59999847,87.76999664,64.54375458,833100,VCIT
2015/1/27,88.02999878,88.12999725,87.69999695,87.86000061,64.60997009,644000,VCIT
2015/1/28,87.81999969,88.41999817,87.77999878,88.31999969,64.9482193,268000,VCIT
2015/1/29,88.11000061,88.23999786,88,88.18000031,64.84532928,218300,VCIT
2015/1/30,88.55000305,88.69999695,88.33999634,88.69999695,65.22767639,473200,VCIT
2015/2/2,88.36000061,88.62000275,88.09999847,88.56999969,65.2895813,431200,VCIT
2015/2/3,88.31999969,88.44000244,88.05999756,88.19999695,65.01683044,262400,VCIT
2015/2/4,88,88.29000092,87.76000214,88.19999695,65.01683044,294000,VCIT
2015/2/5,88.13999939,88.23999786,87.95999908,88.11000061,64.95051575,338900,VCIT
2015/2/6,87.76999664,87.84999847,87.43000031,87.51000214,64.50818634,404900,VCIT
2015/2/9,87.62000275,87.72000122,87.29000092,87.5,64.50077057,498300,VCIT
2015/2/10,87.38999939,87.54000092,87.15000153,87.16000366,64.25019836,402200,VCIT
2015/2/11,87.31999969,87.33000183,87.05000305,87.09999847,64.20598602,351900,VCIT
2015/2/12,87.22000122,87.48999786,87.19999695,87.41000366,64.4344635,267500,VCIT
2015/2/13,87.30999756,87.48999786,87.16999817,87.19999695,64.2796402,286100,VCIT
2015/2/17,87.05000305,87.13999939,86.69999695,86.87000275,64.03643036,485700,VCIT
2015/2/18,86.86000061,87.37000275,86.75,87.23999786,64.30916595,377100,VCIT
2015/2/19,87.19000244,87.23999786,87,87.04000092,64.16170502,188300,VCIT
2015/2/20,87.18000031,87.47000122,87,87.16999817,64.25758362,239500,VCIT
2015/2/23,87.31999969,87.47000122,87.22000122,87.37999725,64.41236115,276900,VCIT
2015/2/24,87.34999847,87.91000366,87.20999908,87.86000061,64.7661972,520100,VCIT
2015/2/25,87.75,87.94999695,87.62000275,87.87000275,64.77361298,410700,VCIT
2015/2/26,87.83999634,87.84999847,87.41999817,87.51000214,64.50818634,410500,VCIT
2015/2/27,87.47000122,87.70999908,87.45999908,87.61000061,64.58190918,390100,VCIT
2015/3/2,87.54000092,87.54000092,86.94999695,86.98000336,64.28553009,410500,VCIT
2015/3/3,86.94999695,87.12000275,86.90000153,86.94000244,64.25598907,634300,VCIT
2015/3/4,87.04000092,87.16999817,86.80000305,86.98999786,64.29293823,582500,VCIT
2015/3/5,87,87.12999725,86.86000061,87.08000183,64.35945892,429400,VCIT
2015/3/6,86.55000305,86.72000122,86.34999847,86.43000031,63.87903214,539300,VCIT
2015/3/9,86.40000153,86.43000031,86.25,86.43000031,63.87903214,502500,VCIT
2015/3/10,86.75,86.90000153,86.51000214,86.62999725,64.02684021,340900,VCIT
2015/3/11,86.58999634,86.83999634,86.51000214,86.77999878,64.1377182,212700,VCIT
2015/3/12,86.94000244,87.12000275,86.58000183,86.75,64.11551666,496300,VCIT
2015/3/13,86.55999756,86.73999786,86.48999786,86.48999786,63.92338181,288800,VCIT
2015/3/16,86.76999664,86.84999847,86.51000214,86.55000305,63.96770096,367300,VCIT
2015/3/17,86.63999939,86.75,86.51000214,86.73000336,64.10072327,354100,VCIT
2015/3/18,86.86000061,87.72000122,86.73999786,87.55999756,64.71421051,338700,VCIT
2015/3/19,87.37999725,87.52999878,87.05000305,87.16000366,64.4185791,467000,VCIT
2015/3/20,87.25,87.55000305,87.25,87.52999878,64.69202423,578100,VCIT
2015/3/23,87.55000305,87.66999817,87.41000366,87.58000183,64.72898865,311200,VCIT
2015/3/24,87.61000061,87.94000244,87.51000214,87.93000031,64.98764038,411800,VCIT
2015/3/25,87.91000366,87.93000031,87.51000214,87.62999725,64.76593781,272500,VCIT
2015/3/26,87.43000031,87.54000092,87.22000122,87.27999878,64.50727081,533500,VCIT
2015/3/27,87.47000122,87.56999969,87.33999634,87.40000153,64.59593964,279100,VCIT
2015/3/30,87.62000275,87.76000214,87.5,87.54000092,64.69942474,687900,VCIT
2015/3/31,87.51000214,87.73999786,87.48999786,87.69999695,64.81771851,350400,VCIT
2015/4/1,87.73000336,87.94999695,87.69999695,87.93000031,65.16004181,442100,VCIT
2015/4/2,87.90000153,87.94999695,87.75,87.87999725,65.12298584,456200,VCIT
2015/4/6,88.23000336,88.25,87.91000366,87.91999817,65.15265656,404300,VCIT
2015/4/7,87.90000153,88.08000183,87.79000092,88.01999664,65.22673035,430100,VCIT
2015/4/8,88.08000183,88.12999725,87.88999939,88.08000183,65.27120209,452600,VCIT
2015/4/9,88.01999664,88.02999878,87.72000122,87.86000061,65.10816956,261200,VCIT
2015/4/10,87.87000275,87.94000244,87.62999725,87.80999756,65.0710907,338900,VCIT
2015/4/13,87.77999878,87.90000153,87.66000366,87.69000244,64.98217773,728600,VCIT
2015/4/14,88.12000275,88.13999939,87.88999939,87.91000366,65.14521027,373600,VCIT
2015/4/15,88.20999908,88.26000214,88.02999878,88.22000122,65.37493896,664300,VCIT
2015/4/16,88.23999786,88.30000305,88,88.09999847,65.286026,312800,VCIT
2015/4/17,88.18000031,88.26000214,87.94000244,88.16000366,65.33045197,309000,VCIT
2015/4/20,88.23000336,88.23999786,88.05999756,88.16999817,65.33789063,249800,VCIT
2015/4/21,88.19999695,88.22000122,88.05000305,88.15000153,65.32308197,329400,VCIT
2015/4/22,88.04000092,88.19999695,87.80000305,87.81999969,65.07850647,372500,VCIT
2015/4/23,87.91000366,88.08000183,87.83000183,87.95999908,65.18226624,1512500,VCIT
2015/4/24,88.06999969,88.23999786,88.01000214,88.22000122,65.37493896,275200,VCIT
2015/4/27,88.22000122,88.25,88.05000305,88.13999939,65.31565857,484100,VCIT
2015/4/28,87.83000183,88.05000305,87.75,87.86000061,65.10816956,640700,VCIT
2015/4/29,87.44000244,87.63999939,87.31999969,87.44000244,64.79692078,402900,VCIT
2015/4/30,87.33000183,87.51000214,87.13999939,87.5,64.84137726,282300,VCIT
2015/5/1,87.12999725,87.16999817,86.80000305,86.91999817,64.57839203,609100,VCIT
2015/5/4,86.94000244,86.98999786,86.70999908,86.73999786,64.44468689,348600,VCIT
2015/5/5,86.72000122,86.84999847,86.44000244,86.55000305,64.30347443,498800,VCIT
2015/5/6,86.55000305,86.55000305,86.20999908,86.26999664,64.09545898,549300,VCIT
2015/5/7,86.34999847,86.5,86.25,86.37999725,64.17720795,370800,VCIT
2015/5/8,86.98000336,87.01999664,86.72000122,86.84999847,64.52639008,497800,VCIT
2015/5/11,86.58999634,86.63999939,86.08999634,86.08999634,63.96170807,941700,VCIT
2015/5/12,85.98000336,86.29000092,85.80999756,86.16000366,64.01373291,567700,VCIT
2015/5/13,86.48000336,86.52999878,85.98000336,86.06999969,63.94687271,574800,VCIT
2015/5/14,86.26000214,86.41999817,86.19999695,86.33999634,64.14748383,220300,VCIT
2015/5/15,86.51999664,86.79000092,86.41999817,86.73999786,64.44468689,209300,VCIT
2015/5/18,86.73999786,86.73999786,86.26000214,86.33999634,64.14748383,307800,VCIT
2015/5/19,86,86.29000092,85.95999908,86.01000214,63.90229416,241300,VCIT
2015/5/20,86.09999847,86.25,86.01000214,86.15000153,64.00630951,518900,VCIT
2015/5/21,86.20999908,86.45999908,86.13999939,86.44999695,64.2292099,346300,VCIT
2015/5/22,86.30000305,86.43000031,86.12000275,86.23000336,64.06573486,242100,VCIT
2015/5/26,86.20999908,86.59999847,86.20999908,86.55000305,64.30347443,372700,VCIT
2015/5/27,86.56999969,86.65000153,86.37999725,86.56999969,64.31834412,317100,VCIT
2015/5/28,86.58000183,86.66000366,86.44999695,86.61000061,64.34806061,169700,VCIT
2015/5/29,86.75,86.79000092,86.62000275,86.62000275,64.35546875,355900,VCIT
2015/6/1,86.41000366,86.45999908,85.95999908,86.01999664,64.08433533,258900,VCIT
2015/6/2,85.83999634,85.83999634,85.62000275,85.72000122,63.86081314,357200,VCIT
2015/6/3,85.51999664,85.51999664,85.12000275,85.19999695,63.47343445,540100,VCIT
2015/6/4,85.23000336,85.56999969,85.20999908,85.51000214,63.70438766,543400,VCIT
2015/6/5,85.02999878,85.22000122,84.80999756,85.08000183,63.38400269,365100,VCIT
2015/6/8,85.20999908,85.30000305,85.05999756,85.12999725,63.42127228,327900,VCIT
2015/6/9,84.97000122,85.09999847,84.69999695,84.80999756,63.18284988,733600,VCIT
2015/6/10,84.69999695,84.76999664,84.52999878,84.56999969,63.00409698,476200,VCIT
2015/6/11,84.73999786,85.11000061,84.66000366,85.05000305,63.36162949,466400,VCIT
2015/6/12,84.93000031,85.26000214,84.91999817,85.01999664,63.33930206,356500,VCIT
2015/6/15,85.25,85.34999847,85.05999756,85.12999725,63.42127228,337300,VCIT
2015/6/16,85.26000214,85.37999725,85.06999969,85.29000092,63.54045105,310400,VCIT
2015/6/17,85.36000061,85.54000092,84.98999786,85.44999695,63.65965271,251800,VCIT
2015/6/18,85.34999847,85.52999878,85.11000061,85.36000061,63.59260941,383900,VCIT
2015/6/19,85.47000122,85.80000305,85.47000122,85.80000305,63.92039871,682200,VCIT
2015/6/22,85.37999725,85.48999786,85.15000153,85.16000366,63.44362259,354300,VCIT
2015/6/23,84.84999847,85.19000244,84.83999634,84.97000122,63.30208588,445000,VCIT
2015/6/24,85,85.13999939,84.91999817,85.09999847,63.39890289,364300,VCIT
2015/6/25,84.84999847,85.04000092,84.81999969,84.87000275,63.22755814,291700,VCIT
2015/6/26,84.69000244,84.80999756,84.63999939,84.73000336,63.12328339,764400,VCIT
2015/6/29,84.76999664,85.38999939,84.76999664,85.31999969,63.56282043,759400,VCIT
2015/6/30,85.11000061,85.45999908,85.11000061,85.30000305,63.54793167,877100,VCIT
2015/7/1,84.76000214,84.87999725,84.63999939,84.80999756,63.35517883,293600,VCIT
2015/7/2,85.04000092,85.18000031,84.91000366,85.02999878,63.51954269,313200,VCIT
2015/7/6,85.33000183,85.33000183,85.06999969,85.11000061,63.57927322,550400,VCIT
2015/7/7,85.72000122,85.83000183,85.48000336,85.58999634,63.9378891,789500,VCIT
2015/7/8,85.69999695,85.76999664,85.48999786,85.58999634,63.9378891,260600,VCIT
2015/7/9,85.44000244,85.48000336,85.13999939,85.18000031,63.63156509,217500,VCIT
2015/7/10,84.77999878,84.94000244,84.54000092,84.66000366,63.24317551,215700,VCIT
2015/7/13,84.43000031,84.72000122,84.37999725,84.51999664,63.13850403,166100,VCIT
2015/7/14,84.63999939,84.69999695,84.5,84.62000275,63.21323013,225000,VCIT
2015/7/15,84.58999634,84.91999817,84.54000092,84.83000183,63.37010956,243600,VCIT
2015/7/16,84.70999908,84.94000244,84.59999847,84.83999634,63.37757111,238800,VCIT
2015/7/17,84.75,84.94999695,84.73999786,84.87000275,63.39998627,124500,VCIT
2015/7/20,84.65000153,84.83999634,84.61000061,84.68000031,63.25809097,267400,VCIT
2015/7/21,84.72000122,84.87000275,84.68000031,84.83999634,63.37757111,468400,VCIT
2015/7/22,84.86000061,84.94999695,84.75,84.80000305,63.34770203,283200,VCIT
2015/7/23,84.69000244,85.08999634,84.69000244,85.08999634,63.5643425,362400,VCIT
2015/7/24,85.11000061,85.19999695,84.91000366,85.05999756,63.54195404,222700,VCIT
2015/7/27,85.11000061,85.19000244,85,85.04000092,63.52697372,164100,VCIT
2015/7/28,85.13999939,85.13999939,84.94999695,85.06999969,63.54938507,237100,VCIT
2015/7/29,85.08000183,85.08999634,84.83000183,84.94999695,63.45981216,243700,VCIT
2015/7/30,84.75,84.98999786,84.69999695,84.86000061,63.39254379,244100,VCIT
2015/7/31,85.19999695,85.36000061,85.19999695,85.23999786,63.67639923,537300,VCIT
2015/8/3,85.04000092,85.23000336,84.98999786,85.12999725,63.76552963,244100,VCIT
2015/8/4,85.11000061,85.22000122,84.75,84.76999664,63.49592209,257600,VCIT
2015/8/5,84.69000244,84.75,84.51000214,84.63999939,63.39853668,298500,VCIT
2015/8/6,84.76999664,84.83999634,84.59999847,84.65000153,63.4059906,413000,VCIT
2015/8/7,84.81999969,85,84.66000366,84.94999695,63.63074112,227300,VCIT
2015/8/10,84.73000336,84.81999969,84.55000305,84.58000183,63.35356903,237900,VCIT
2015/8/11,85.01000214,85.18000031,84.87999725,85.01999664,63.68314743,186000,VCIT
2015/8/12,85.09999847,85.30000305,84.94000244,84.95999908,63.63821793,324000,VCIT
2015/8/13,84.83000183,84.90000153,84.66000366,84.73999786,63.47343445,330300,VCIT
2015/8/14,84.59999847,84.76000214,84.55999756,84.58000183,63.35356903,313800,VCIT
2015/8/17,84.76000214,84.88999939,84.63999939,84.75,63.48091888,373300,VCIT
2015/8/18,84.55000305,84.69000244,84.51000214,84.51999664,63.30862045,243900,VCIT
2015/8/19,84.38999939,84.98999786,84.26999664,84.98000336,63.6531868,410100,VCIT
2015/8/20,84.87000275,84.98000336,84.80000305,84.81999969,63.53340149,274900,VCIT
2015/8/21,84.91999817,85.15000153,84.91000366,85.01999664,63.68314743,772000,VCIT
2015/8/24,85.33000183,85.43000031,84.69999695,84.77999878,63.50336075,714500,VCIT
2015/8/25,84.73999786,84.76999664,84.19999695,84.37000275,63.19629288,847600,VCIT
2015/8/26,84.11000061,84.45999908,84.11000061,84.23000336,63.09144211,542100,VCIT
2015/8/27,84.23000336,84.48999786,84.09999847,84.22000122,63.08389282,502400,VCIT
2015/8/28,84.62999725,84.76999664,84.20999908,84.26000214,63.11389923,531000,VCIT
2015/8/31,84.52999878,84.59999847,84.18000031,84.22000122,63.08389282,501100,VCIT
2015/9/1,84.33000183,84.40000153,84.09999847,84.38999939,63.39190292,500600,VCIT
2015/9/2,84.41000366,84.62000275,84.26999664,84.52999878,63.49704742,317900,VCIT
2015/9/3,84.68000031,84.86000061,84.52999878,84.84999847,63.73746109,378100,VCIT
2015/9/4,84.83999634,85.18000031,84.72000122,85.04000092,63.88018799,430100,VCIT
2015/9/8,84.88999939,84.98999786,84.69999695,84.77999878,63.68487167,281700,VCIT
